Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2019-01-19,3677.8,3605.8,3715.2,3604.1,537060.0,2.0,5.36,5.37,1281.49,1292.18,1292.86,1280.64,-0.81
2019-01-20,3542.3,3676.2,3699.1,3503.9,563310.0,-3.68,5.36,5.37,1281.49,1292.18,1292.86,1280.64,-0.81
2019-01-21,3536.7,3542.7,3561.4,3505.4,394170.0,-0.16,5.34,5.35,1280.28,1281.75,1284.29,1277.06,-0.09
2019-01-22,3580.1,3536.9,3607.9,3465.2,447700.0,1.23,5.34,5.35,1285.04,1279.73,1285.84,1277.25,0.37
2019-01-23,3561.5,3580.1,3608.3,3532.8,445870.0,-0.52,5.35,5.36,1282.39,1285.34,1286.92,1278.38,-0.21
2019-01-24,3574.3,3561.4,3587.0,3539.7,428600.0,0.36,5.31,5.32,1280.94,1282.74,1285.15,1276.97,-0.11
2019-01-25,3572.0,3574.3,3582.6,3542.2,448890.0,-0.06,5.27,5.28,1303.22,1280.94,1303.69,1279.39,1.74
2019-01-26,3570.9,3572.0,3652.5,3556.1,432550.0,-0.03,5.27,5.28,1303.22,1280.94,1303.69,1279.39,1.74
2019-01-27,3555.6,3570.9,3583.2,3509.2,464020.0,-0.43,5.27,5.28,1303.22,1280.94,1303.69,1279.39,1.74
2019-01-28,3442.8,3555.8,3561.2,3395.7,620850.0,-3.17,5.26,5.27,1303.53,1303.49,1304.49,1297.26,0.02
2019-01-29,3414.8,3442.8,3450.1,3368.2,585460.0,-0.81,5.28,5.29,1311.93,1303.53,1312.05,1302.12,0.64
2019-01-30,3460.0,3414.6,3479.0,3394.2,600250.0,1.32,5.33,5.34,1319.91,1312.27,1323.74,1308.81,0.61
2019-01-31,3437.2,3460.0,3484.7,3427.0,477070.0,-0.66,5.28,5.29,1320.94,1320.18,1326.68,1317.55,0.08
2019-02-01,3467.9,3437.7,3485.7,3415.3,481580.0,0.9,5.21,5.22,1318.0,1320.95,1323.58,1315.66,-0.22
2019-02-02,3502.5,3467.9,3514.5,3447.8,443600.0,1.0,5.21,5.22,1318.0,1320.95,1323.58,1315.66,-0.22
2019-02-03,3459.1,3502.3,3507.8,3431.3,451660.0,-1.24,5.21,5.22,1318.0,1320.95,1323.58,1315.66,-0.22
2019-02-04,3462.8,3459.0,3479.7,3437.1,503920.0,0.11,5.19,5.2,1311.75,1317.55,1318.8,1308.26,-0.47
2019-02-05,3468.4,3463.0,3485.9,3450.3,460950.0,0.16,5.22,5.23,1315.01,1311.75,1316.86,1310.3,0.25
2019-02-06,3404.3,3468.5,3478.0,3383.9,514210.00000000006,-1.85,5.2,5.21,1306.22,1315.03,1315.88,1305.38,-0.67
2019-02-07,3397.7,3404.9,3421.8,3390.3,471360.0,-0.2,5.21,5.22,1310.09,1305.87,1311.99,1302.17,0.3
2019-02-08,3661.7,3397.3,3721.1,3382.5,699230.0,7.77,5.24,5.25,1314.07,1310.14,1315.72,1307.23,0.3
2019-02-09,3661.4,3661.6,3675.3,3633.2,454800.0,-0.01,5.24,5.25,1314.07,1310.14,1315.72,1307.23,0.3
2019-02-10,3679.0,3661.0,3680.6,3617.1,501900.0,0.48,5.24,5.25,1314.07,1310.14,1315.72,1307.23,0.3
2019-02-11,3631.8,3678.8,3681.1,3623.8,517280.0,-1.28,5.24,5.25,1308.33,1314.22,1314.88,1303.58,-0.44
2019-02-12,3632.0,3631.8,3656.4,3594.4,545820.0,0.01,5.26,5.27,1310.89,1308.55,1315.12,1306.64,0.2
2019-02-13,3611.5,3632.0,3663.5,3599.2,558020.0,-0.56,5.26,5.27,1306.19,1310.88,1318.19,1304.5,-0.36
2019-02-14,3592.6,3611.5,3624.5,3580.2,498140.0,-0.52,5.24,5.25,1312.55,1306.16,1314.43,1302.63,0.49
2019-02-15,3604.7,3592.6,3648.3,3581.4,516210.00000000006,0.34,5.29,5.3,1321.41,1312.98,1322.98,1311.16,0.68
2019-02-16,3616.8,3604.7,3641.9,3599.7,485630.0,0.34,5.29,5.3,1321.41,1312.98,1322.98,1311.16,0.68
2019-02-17,3664.2,3616.8,3689.9,3607.9,580510.0,1.31,5.29,5.3,1321.41,1312.98,1322.98,1311.16,0.68
2019-02-18,3896.0,3664.2,3903.7,3655.1,933150.0,6.33,5.26,5.27,1326.9,1321.95,1328.39,1321.11,0.42
2019-02-19,3914.3,3896.4,3993.8,3863.7,1440000.0,0.47,5.29,5.3,1341.16,1325.9,1341.87,1322.33,1.07
2019-02-20,3972.4,3914.3,3983.6,3881.2,698010.0,1.48,5.31,5.31,1338.49,1341.25,1346.81,1336.63,-0.2
2019-02-21,3936.6,3972.0,4011.5,3909.2,668160.0,-0.9,5.3,5.31,1323.49,1338.89,1341.88,1322.24,-1.12
2019-02-22,3965.2,3937.4,3983.1,3931.7,649550.0,0.73,5.31,5.32,1327.8,1323.52,1333.17,1321.16,0.33
2019-02-23,4120.4,3965.2,4152.6,3939.4,727850.0,3.91,5.31,5.32,1327.8,1323.52,1333.17,1321.16,0.33
2019-02-24,3755.2,4120.5,4194.2,3738.7,977780.0,-8.86,5.31,5.32,1327.8,1323.52,1333.17,1321.16,0.33
2019-02-25,3833.7,3755.7,3870.7,3753.8,765870.0,2.09,5.32,5.33,1327.12,1328.57,1332.59,1325.03,-0.05
2019-02-26,3810.3,3833.5,3845.5,3775.0,2089999.9999999998,-0.61,5.31,5.32,1328.96,1327.44,1330.59,1323.61,0.14
2019-02-27,3814.6,3810.3,3836.4,3701.9,2820000.0,0.11,5.29,5.3,1319.88,1328.91,1329.63,1316.51,-0.68
2019-02-28,3816.6,3814.6,3883.7,3783.3,2310000.0,0.05,5.29,5.3,1313.05,1320.18,1327.42,1312.54,-0.52
2019-03-01,3821.9,3816.7,3855.8,3816.4,1740000.0,0.14,5.32,5.33,1293.56,1312.81,1315.33,1290.16,-1.48
2019-03-02,3823.1,3821.9,3843.2,3783.6,1610000.0,0.03,5.32,5.33,1293.56,1312.81,1315.33,1290.16,-1.48
2019-03-03,3809.5,3823.2,3836.6,3789.7,1510000.0,-0.36,5.32,5.33,1293.56,1312.81,1315.33,1290.16,-1.48
2019-03-04,3715.9,3809.7,3828.4,3681.8,2850000.0,-2.45,5.34,5.35,1286.66,1293.62,1297.11,1282.75,-0.53
2019-03-05,3857.2,3715.9,3873.2,3705.7,3820000.0,3.8,5.38,5.39,1287.43,1286.67,1289.75,1280.95,0.06
2019-03-06,3863.0,3857.2,3887.3,3816.7,2520000.0,0.15,5.37,5.38,1286.76,1287.62,1291.07,1283.45,-0.05
2019-03-07,3875.1,3863.1,3907.4,3847.9,2600000.0,0.32,5.38,5.39,1285.74,1286.71,1289.06,1281.16,-0.08
2019-03-08,3865.9,3875.1,3929.0,3810.7,2960000.0,-0.24,5.43,5.44,1298.39,1285.91,1300.99,1285.29,0.98
2019-03-09,3944.3,3865.6,3964.0,3859.7,2480000.0,2.03,5.43,5.44,1298.39,1285.91,1300.99,1285.29,0.98
2019-03-10,3915.2,3944.4,3944.5,3889.2,1890000.0,-0.74,5.43,5.44,1298.39,1285.91,1300.99,1285.29,0.98
2019-03-11,3870.3,3915.2,3935.5,3842.4,3190000.0,-1.15,5.45,5.46,1294.25,1298.7,1299.27,1290.15,-0.32
2019-03-12,3886.0,3870.3,3900.1,3817.1,2900000.0,0.41,5.43,5.44,1302.01,1293.71,1302.19,1292.06,0.6
2019-03-13,3865.1,3885.9,3894.7,3847.4,2280000.0,-0.54,5.44,5.45,1309.28,1302.01,1311.33,1300.56,0.56
2019-03-14,3879.0,3865.1,3914.7,3828.4,2860000.0,0.36,5.45,5.46,1296.28,1309.61,1310.46,1292.75,-0.99
2019-03-15,3924.3,3879.0,3935.7,3874.8,3110000.0,1.17,5.46,5.47,1301.38,1295.74,1306.58,1293.66,0.39
2019-03-16,4006.4,3924.4,4050.6,3923.7,3460000.0,2.09,5.46,5.47,1301.38,1295.74,1306.58,1293.66,0.39
2019-03-17,3981.5,4006.4,4009.8,3956.3,1870000.0,-0.62,5.46,5.47,1301.38,1295.74,1306.58,1293.66,0.39
2019-03-18,3990.2,3981.5,4032.3,3958.5,2620000.0,0.22,5.46,5.47,1303.7,1301.64,1306.78,1298.12,0.18
2019-03-19,4017.0,3990.2,4029.9,3972.4,2990000.0,0.67,5.45,5.46,1306.55,1303.45,1311.07,1302.45,0.22
2019-03-20,4041.2,4017.0,4050.0,3985.3,3180000.0,0.6,5.46,5.47,1312.48,1305.61,1316.83,1298.5,0.45
2019-03-21,3982.2,4041.2,4064.0,3923.8,3880000.0,-1.46,5.47,5.48,1309.45,1312.64,1320.47,1303.25,-0.23
2019-03-22,3990.4,3982.2,4005.7,3971.8,2830000.0,0.21,5.44,5.45,1313.38,1309.14,1315.08,1306.81,0.3
2019-03-23,4002.5,3990.4,4018.2,3980.8,2000000.0,0.3,5.44,5.45,1313.38,1309.14,1315.08,1306.81,0.3
2019-03-24,3994.7,4002.6,4005.7,3967.0,2040000.0,-0.2,5.44,5.45,1313.38,1309.14,1315.08,1306.81,0.3
2019-03-25,3937.0,3994.8,4000.5,3897.9,2860000.0,-1.44,5.53,5.54,1321.9,1313.05,1324.43,1310.8,0.65
2019-03-26,3942.8,3937.1,3950.7,3899.9,2530000.0,0.15,5.65,5.66,1315.51,1321.51,1323.24,1312.51,-0.48
2019-03-27,4041.7,3942.8,4043.3,3936.2,2780000.0,2.51,5.49,5.5,1309.87,1315.81,1319.57,1308.07,-0.43
2019-03-28,4025.6,4041.7,4041.7,4008.4,2110000.0,-0.4,5.33,5.34,1290.55,1309.85,1312.63,1288.7,-1.47
2019-03-29,4102.2,4025.7,4123.1,4022.6,3300000.0,1.9,5.54,5.55,1292.15,1290.14,1299.82,1286.6,0.12
2019-03-30,4111.8,4103.7,4138.1,4057.1,2550000.0,0.23,5.54,5.55,1292.15,1290.14,1299.82,1286.6,0.12
2019-03-31,4102.3,4111.8,4121.9,4082.2,2430000.0,-0.23,5.54,5.55,1292.15,1290.14,1299.82,1286.6,0.12
2019-04-01,4145.1,4102.3,4159.1,4076.8,3220000.0,1.04,5.63,5.64,1287.66,1291.33,1297.04,1286.5,-0.35
2019-04-02,4859.3,4145.1,4899.6,4143.5,14770000.0,17.23,5.6,5.61,1293.15,1287.55,1293.15,1285.16,0.43
2019-04-03,4968.7,4859.3,5278.4,4814.0,13830000.0,2.25,5.56,5.57,1289.9,1292.21,1294.67,1288.2,-0.25
2019-04-04,4902.4,4968.7,5042.5,4789.2,1050000.0,-1.33,5.61,5.62,1292.38,1289.95,1294.36,1280.84,0.19
2019-04-05,5010.2,4902.5,5029.4,4888.3,851720.0,2.2,5.63,5.64,1291.7,1292.46,1293.77,1284.46,-0.05
2019-04-06,5046.2,5010.0,5198.4,4947.9,952180.0,0.72,5.63,5.64,1291.7,1292.46,1293.77,1284.46,-0.05
2019-04-07,5173.6,5046.1,5219.5,5033.7,841270.0,2.53,5.63,5.64,1291.7,1292.46,1293.77,1284.46,-0.05
2019-04-08,5245.2,5173.5,5300.6,5060.5,928230.0,1.38,5.59,5.6,1297.41,1291.65,1303.86,1291.35,0.44
2019-04-09,5158.4,5245.0,5245.9,5095.2,784620.0,-1.65,5.67,5.68,1304.13,1297.24,1306.34,1296.55,0.52
2019-04-10,5307.8,5158.4,5404.1,5142.9,837510.0,2.89,5.66,5.67,1308.05,1303.96,1310.75,1300.89,0.3
2019-04-11,5022.6,5307.7,5337.0,4948.0,943490.0,-5.37,5.67,5.68,1292.6,1307.95,1309.36,1289.45,-1.18
2019-04-12,5054.2,5022.7,5080.5,4889.2,779140.0,0.63,5.71,5.72,1290.4,1292.3,1296.05,1290.11,-0.17
2019-04-13,5051.8,5054.2,5093.4,5011.6,577160.0,-0.05,5.71,5.72,1290.4,1292.3,1296.05,1290.11,-0.17
2019-04-14,5134.8,5052.0,5153.5,5010.7,566380.0,1.64,5.71,5.72,1290.4,1292.3,1296.05,1290.11,-0.17
2019-04-15,5032.3,5135.1,5168.0,4964.2,688200.0,-2.0,5.78,5.79,1287.88,1290.45,1292.01,1282.21,-0.2
2019-04-16,5180.9,5031.4,5198.4,5014.4,631050.0,2.95,5.79,5.8,1276.57,1287.91,1289.0,1273.1,-0.88
2019-04-17,5208.3,5182.1,5230.9,5165.5,806520.0,0.53,5.79,5.8,1274.14,1276.86,1280.06,1272.93,-0.19
2019-04-18,5264.7,5208.3,5293.1,5205.0,727970.0,1.08,5.74,5.75,1275.39,1273.38,1277.95,1271.02,0.1
2019-04-19,5241.0,5264.8,5282.4,5192.1,787090.0,-0.45,5.81,5.82,1275.39,1273.38,1277.95,1271.02,0.1
2019-04-20,5290.2,5241.0,5327.0,5240.2,782320.0,0.94,5.81,5.82,1275.39,1273.38,1277.95,1271.02,0.1
2019-04-21,5243.5,5290.2,5308.2,5189.8,811410.0,-0.88,5.81,5.82,1275.39,1273.38,1277.95,1271.02,0.1
2019-04-22,5346.7,5248.2,5370.2,5170.2,920770.0,1.97,5.79,5.8,1274.92,1275.83,1279.96,1273.45,-0.04
2019-04-23,5511.6,5346.5,5594.4,5291.4,900000.0,3.08,5.79,5.8,1272.4,1275.26,1276.66,1266.15,-0.2
2019-04-24,5415.6,5511.2,5589.6,5346.8,994040.0,-1.74,5.83,5.84,1275.36,1272.31,1278.74,1268.55,0.23
2019-04-25,5209.1,5415.6,5528.2,5137.4,955360.0,-3.81,5.86,5.87,1277.35,1275.6,1282.78,1273.5,0.16
2019-04-26,5298.3,5209.2,5469.3,5159.3,1030000.0,1.71,5.89,5.9,1286.25,1277.42,1288.99,1276.05,0.7
2019-04-27,5265.9,5298.2,5318.1,5225.4,833130.0,-0.61,5.89,5.9,1286.25,1277.42,1288.99,1276.05,0.7
2019-04-28,5302.3,5265.7,5332.5,5234.4,681410.0,0.69,5.89,5.9,1286.25,1277.42,1288.99,1276.05,0.7
2019-04-29,5235.0,5302.4,5322.9,5188.9,775820.0,-1.27,5.92,5.93,1279.8,1286.4,1286.81,1277.78,-0.5
2019-04-30,5320.8,5235.4,5336.6,5195.9,697420.0,1.64,5.93,5.94,1283.6,1279.98,1286.39,1279.54,0.3
2019-05-01,5384.2,5321.1,5396.3,5319.5,623640.0,1.19,5.93,5.94,1276.61,1283.46,1287.21,1272.99,-0.54
2019-05-02,5493.8,5384.6,5530.8,5370.0,722230.0,2.04,5.96,5.97,1270.54,1276.81,1278.18,1266.1,-0.48
2019-05-03,5766.8,5493.6,5844.2,5478.7,1040000.0,4.97,5.96,5.97,1279.19,1270.61,1282.67,1268.81,0.68
2019-05-04,5830.9,5768.0,5899.2,5605.0,920610.0,1.11,5.96,5.97,1279.19,1270.61,1282.67,1268.81,0.68
2019-05-05,5774.9,5830.8,5838.2,5708.2,709020.0,-0.96,5.96,5.97,1279.19,1270.61,1282.67,1268.81,0.68
2019-05-06,5745.1,5775.1,5801.4,5630.5,755390.0,-0.52,5.96,5.97,1280.33,1281.06,1285.76,1276.6,0.09
2019-05-07,5849.5,5745.5,6019.8,5745.5,955880.0,1.82,5.99,6.0,1285.15,1281.55,1286.74,1278.5,0.38
2019-05-08,5990.3,5849.4,6011.3,5799.1,757130.0,2.41,6.15,6.16,1280.93,1284.16,1291.79,1279.35,-0.33
2019-05-09,6191.5,5990.5,6206.0,5990.0,799960.0,3.36,6.16,6.17,1284.14,1280.49,1288.52,1279.41,0.25
2019-05-10,6386.0,6194.3,6466.6,6157.8,907940.0,3.14,6.2,6.21,1286.0,1284.36,1289.73,1283.21,0.14
2019-05-11,7190.3,6386.6,7373.8,6386.5,1310000.0,12.59,6.2,6.21,1286.0,1284.36,1289.73,1283.21,0.14
2019-05-12,6984.8,7190.0,7518.9,6802.6,1350000.0,-2.86,6.2,6.21,1286.0,1284.36,1289.73,1283.21,0.14
2019-05-13,7806.0,6984.7,8058.3,6893.1,1200000.0,11.76,6.11,6.12,1299.9,1286.56,1301.35,1281.6,1.08
2019-05-14,7994.6,7806.4,8323.9,7674.0,1330000.0,2.42,6.08,6.09,1297.03,1300.11,1303.51,1293.33,-0.22
2019-05-15,8164.6,7994.8,8225.3,7856.5,1130000.0,2.13,6.04,6.05,1296.66,1297.17,1301.02,1292.7,-0.03
2019-05-16,7871.8,8164.8,8293.3,7720.4,1180000.0,-3.59,6.05,6.06,1286.65,1296.75,1298.92,1283.95,-0.77
2019-05-17,7359.5,7871.9,7924.0,6998.6,1430000.0,-6.51,6.0,6.01,1277.55,1286.5,1289.29,1274.91,-0.71
2019-05-18,7262.6,7359.9,7458.5,7189.4,865530.0,-1.32,6.0,6.01,1277.55,1286.5,1289.29,1274.91,-0.71
2019-05-19,8157.2,7261.9,8253.4,7252.3,1080000.0,12.32,6.0,6.01,1277.55,1286.5,1289.29,1274.91,-0.71
2019-05-20,7965.3,8156.4,8156.4,7604.0,958810.0,-2.35,6.05,6.06,1277.74,1277.8,1279.14,1273.47,0.01
2019-05-21,7930.3,7965.0,8056.8,7813.2,804880.0,-0.44,6.04,6.05,1274.97,1277.95,1278.06,1269.22,-0.22
2019-05-22,7635.7,7928.7,7999.0,7545.9,821400.0,-3.72,6.04,6.05,1273.62,1274.61,1277.42,1272.15,-0.11
2019-05-23,7852.1,7637.2,7939.1,7486.8,815140.0,2.83,6.08,6.09,1283.45,1273.8,1287.63,1272.58,0.77
2019-05-24,7970.1,7852.8,8124.1,7775.4,868470.0,1.5,6.13,6.14,1284.89,1283.4,1285.42,1280.45,0.11
2019-05-25,8027.4,7971.4,8090.1,7919.1,691270.0,0.72,6.13,6.14,1284.89,1283.4,1285.42,1280.45,0.11
2019-05-26,8630.2,8029.6,8718.6,7866.5,872120.0,7.51,6.13,6.14,1284.89,1283.4,1285.42,1280.45,0.11
2019-05-27,8760.1,8628.9,8902.8,8607.3,907960.0,1.51,6.07,6.08,1285.2,1285.8,1287.72,1283.8,0.02
2019-05-28,8716.3,8759.4,8794.1,8568.8,763200.0,-0.5,6.05,6.06,1279.49,1285.59,1286.86,1276.07,-0.44
2019-05-29,8647.8,8715.6,8747.2,8435.3,15430000.0,-0.79,6.04,6.05,1279.6,1279.71,1285.77,1278.87,0.01
2019-05-30,8271.9,8647.8,9045.9,8054.7,1040000.0,-4.35,6.02,6.03,1288.85,1279.71,1289.22,1274.79,0.72
2019-05-31,8558.3,8271.4,8578.8,8135.0,858410.0,3.46,5.92,5.93,1305.65,1288.35,1307.04,1288.09,1.3
2019-06-01,8545.7,8556.9,8615.8,8454.0,686750.0,-0.15,5.92,5.93,1305.65,1288.35,1307.04,1288.09,1.3
2019-06-02,8728.6,8545.8,8807.7,8534.8,614540.0,2.14,5.92,5.93,1305.65,1288.35,1307.04,1288.09,1.3
2019-06-03,8124.8,8728.6,8734.9,8102.7,739450.0,-6.92,5.86,5.87,1325.17,1307.55,1328.3,1306.7,1.5
2019-06-04,7685.5,8118.1,8118.1,7494.0,966950.0,-5.41,5.86,5.87,1325.28,1325.05,1329.38,1319.98,0.01
2019-06-05,7779.1,7685.6,7885.0,7590.4,762940.0,1.22,5.86,5.87,1330.18,1325.5,1344.26,1324.6,0.37
2019-06-06,7784.9,7779.6,7861.4,7480.4,651820.0,0.08,5.86,5.87,1335.55,1332.36,1340.43,1327.8,0.4
2019-06-07,7985.2,7785.8,8099.4,7749.4,588870.0,2.57,5.86,5.87,1340.7,1335.6,1348.48,1330.08,0.39
2019-06-08,7901.4,7985.3,8044.4,7770.5,485810.0,-1.05,5.86,5.87,1340.7,1335.6,1348.48,1330.08,0.39
2019-06-09,7635.0,7901.6,7937.5,7516.9,554480.0,-3.37,5.86,5.87,1340.7,1335.6,1348.48,1330.08,0.39
2019-06-10,7987.8,7635.0,8012.8,7523.6,641380.0,4.62,5.84,5.85,1328.13,1335.96,1337.84,1324.9,-0.94
2019-06-11,7888.0,7987.8,8010.4,7714.5,579000.0,-1.25,5.81,5.82,1326.91,1328.26,1330.06,1319.6,-0.09
2019-06-12,8133.1,7888.0,8198.1,7805.8,607890.0,3.11,5.78,5.79,1333.55,1326.78,1338.62,1326.18,0.5
2019-06-13,8219.0,8132.4,8306.1,8028.6,574210.0,1.06,5.8,5.81,1342.35,1334.0,1343.43,1332.27,0.66
2019-06-14,8656.1,8218.6,8685.3,8153.2,643170.0,5.32,5.83,5.84,1341.58,1341.55,1358.29,1337.83,-0.06
2019-06-15,8812.5,8655.8,8856.7,8582.3,608690.0,1.81,5.83,5.84,1341.58,1341.55,1358.29,1337.83,-0.06
2019-06-16,8962.5,8812.2,9332.0,8771.1,849770.0,1.7,5.83,5.84,1341.58,1341.55,1358.29,1337.83,-0.06
2019-06-17,9318.8,8961.0,9438.1,8959.8,738800.0,3.98,5.88,5.89,1339.54,1341.91,1343.38,1332.7,-0.15
2019-06-18,9080.6,9318.9,9336.1,8962.7,723170.0,-2.56,5.87,5.88,1346.48,1340.09,1354.6,1338.65,0.52
2019-06-19,9255.4,9080.7,9295.1,9044.0,587570.0,1.93,5.84,5.85,1360.27,1346.56,1362.5,1341.15,1.02
2019-06-20,9517.0,9255.0,9583.9,9188.4,693620.0,2.83,5.85,5.86,1388.18,1360.36,1393.24,1357.8,2.05
2019-06-21,10179.3,9517.7,10184.3,9517.4,769120.0,6.96,5.73,5.74,1399.05,1388.22,1411.18,1382.4,0.78
2019-06-22,10721.7,10178.1,11160.5,10031.3,1090000.0,5.33,5.73,5.74,1399.05,1388.22,1411.18,1382.4,0.78
2019-06-23,10897.1,10721.5,11361.3,10557.8,683790.0,1.64,5.73,5.74,1399.05,1388.22,1411.18,1382.4,0.78
2019-06-24,11046.4,10897.3,11114.4,10622.6,566960.0,1.37,5.79,5.8,1419.55,1401.35,1421.3,1400.48,1.47
2019-06-25,11809.9,11046.6,11833.9,11033.7,781090.0,6.91,5.74,5.75,1423.25,1419.17,1439.03,1412.3,0.26
2019-06-26,13063.8,11811.6,13929.8,11747.3,1480000.0,10.62,5.79,5.8,1408.75,1423.91,1424.06,1402.38,-1.02
2019-06-27,11287.8,13062.4,13422.0,10493.5,1590000.0,-13.59,5.76,5.77,1409.68,1409.56,1412.0,1400.25,0.07
2019-06-28,12409.1,11288.4,12461.8,10970.5,1090000.0,9.93,5.77,5.78,1409.5,1409.56,1424.64,1406.81,-0.01
2019-06-29,11906.5,12408.0,12422.9,11490.8,834620.0,-4.05,5.77,5.78,1409.5,1409.56,1424.64,1406.81,-0.01
2019-06-30,10818.6,11906.0,12179.3,10765.4,880770.0,-9.14,5.77,5.78,1409.5,1409.56,1424.64,1406.81,-0.01
2019-07-01,10616.6,10821.4,11254.5,10041.6,1040000.0,-1.87,5.76,5.77,1384.31,1392.83,1397.56,1381.76,-1.79
2019-07-02,10835.9,10615.5,10923.5,9728.5,1120000.0,2.07,5.68,5.69,1418.44,1383.4,1419.72,1383.4,2.47
2019-07-03,11900.8,10835.9,11931.8,10835.9,998730.0,9.83,5.67,5.68,1418.94,1419.95,1436.39,1412.48,0.04
2019-07-04,11163.1,11899.3,11948.0,11087.1,840340.0,-6.2,5.63,5.64,1415.64,1419.8,1422.0,1410.59,-0.23
2019-07-05,10970.2,11159.7,11381.8,10810.3,772670.0,-1.73,5.59,5.6,1399.95,1415.81,1424.36,1386.92,-1.11
2019-07-06,11268.0,10969.8,11650.2,10967.9,688960.0,2.71,5.59,5.6,1399.95,1415.81,1424.36,1386.92,-1.11
2019-07-07,11415.9,11267.9,11524.6,11108.1,601930.0,1.31,5.59,5.6,1399.95,1415.81,1424.36,1386.92,-1.11
2019-07-08,12252.6,11415.8,12332.3,11304.8,695600.0,7.33,5.6,5.61,1395.5,1399.95,1407.9,1391.75,-0.32
2019-07-09,12541.5,12250.6,12772.9,12111.2,847840.0,2.36,5.72,5.73,1397.9,1395.3,1399.9,1386.21,0.17
2019-07-10,12110.6,12542.8,13134.4,11594.9,1110000.0,-3.44,5.71,5.72,1419.0,1397.8,1419.2,1389.75,1.51
2019-07-11,11342.3,12111.6,12111.6,11029.0,943130.0,-6.34,5.74,5.75,1404.0,1419.4,1426.4,1401.6,-1.06
2019-07-12,11762.1,11343.7,11881.4,11109.8,738170.0,3.7,5.67,5.68,1415.74,1403.85,1416.88,1403.06,0.84
2019-07-13,11364.9,11762.8,11798.4,10839.4,747710.0,-3.38,5.67,5.68,1415.74,1403.85,1416.88,1403.06,0.84
2019-07-14,10200.1,11364.3,11448.7,10128.9,840760.0,-10.25,5.67,5.68,1415.74,1403.85,1416.88,1403.06,0.84
2019-07-15,10845.9,10199.9,11064.7,9885.4,956520.0,6.33,5.67,5.68,1414.08,1415.9,1419.75,1407.76,-0.12
2019-07-16,9424.8,10844.0,11019.5,9375.3,1050000.0,-13.1,5.69,5.7,1406.33,1414.69,1418.43,1401.18,-0.55
2019-07-17,9723.2,9425.1,9983.6,9082.6,1030000.0,3.17,5.7,5.71,1426.8,1406.41,1427.0,1399.95,1.46
2019-07-18,10651.4,9723.1,10787.1,9390.0,974490.0,9.55,5.69,5.7,1446.3,1426.9,1448.3,1414.66,1.37
2019-07-19,10571.5,10651.6,10758.4,10160.7,727790.0,-0.75,5.69,5.7,1425.3,1446.38,1452.98,1420.29,-1.45
2019-07-20,10826.7,10571.9,11155.6,10462.0,668940.0,2.41,5.69,5.7,1425.3,1446.38,1452.98,1420.29,-1.45
2019-07-21,10714.4,10827.0,10883.8,10442.5,562170.0,-1.04,5.69,5.7,1425.3,1446.38,1452.98,1420.29,-1.45
2019-07-22,10412.5,10715.1,10806.3,10196.5,591270.0,-2.82,5.63,5.64,1425.12,1425.15,1429.83,1422.35,-0.01
2019-07-23,9888.7,10412.8,10414.7,9865.4,663380.0,-5.03,5.67,5.68,1417.39,1425.15,1429.25,1414.2,-0.54
2019-07-24,9804.3,9887.2,9945.3,9584.0,639540.0,-0.85,5.68,5.69,1425.9,1417.26,1429.3,1416.2,0.6
2019-07-25,9945.3,9804.7,10203.5,9776.6,545850.0,1.44,5.71,5.72,1414.53,1426.6,1433.86,1411.17,-0.8
2019-07-26,9831.0,9945.2,10436.1,9724.2,493750.0,-1.15,5.7,5.71,1418.69,1414.59,1424.8,1413.77,0.29
2019-07-27,9492.1,9830.4,10232.3,9389.1,661890.0,-3.45,5.7,5.71,1418.69,1414.59,1424.8,1413.77,0.29
2019-07-28,9727.8,9491.1,9798.5,9401.1,518590.00000000006,2.48,5.7,5.71,1418.69,1414.59,1424.8,1413.77,0.29
2019-07-29,9580.9,9728.5,9835.4,9502.5,510900.0,-1.51,5.66,5.67,1426.94,1419.04,1428.25,1416.86,0.58
2019-07-30,9580.7,9580.0,9703.0,9483.0,511510.0,0.0,5.63,5.64,1430.85,1426.71,1433.03,1421.91,0.27
2019-07-31,10082.0,9580.3,10100.0,9562.4,589840.0,5.23,5.57,5.58,1413.8,1430.91,1432.94,1411.35,-1.19
2019-08-01,10380.0,10081.9,10459.0,9890.6,608370.0,2.96,5.52,5.53,1445.31,1411.21,1445.81,1400.56,2.23
2019-08-02,10520.1,10380.5,10664.8,10330.5,578290.0,1.35,5.58,5.59,1440.7,1445.66,1448.05,1430.08,-0.32
2019-08-03,10815.7,10519.9,10893.6,10504.5,508750.0,2.81,5.58,5.59,1440.7,1445.66,1448.05,1430.08,-0.32
2019-08-04,10934.6,10816.1,11017.7,10568.8,585710.0,1.1,5.58,5.59,1440.7,1445.66,1448.05,1430.08,-0.32
2019-08-05,11816.8,10934.8,11922.3,10934.8,769630.0,8.07,5.58,5.59,1463.8,1440.6,1469.8,1436.9,1.6
2019-08-06,11480.9,11817.6,12291.9,11237.0,807580.0,-2.84,5.56,5.57,1474.27,1464.2,1475.21,1456.65,0.72
2019-08-07,12013.9,11481.0,12114.5,11406.4,702850.0,4.64,5.53,5.54,1501.2,1474.25,1510.4,1472.36,1.83
